index	text
2648	The first free elections in Iraq were held in January 2005.
2649	February 4, 2005, Iraq. With more than two-thirds of the 3.3 million votes counted in the Iraqi legislative election , the United Iraqi Alliance has a considerable lead over interim Iraqi Prime Minister Iyad Allawi's Iraqi List which trails with approximately 17% of the current tally.
2650	Chen Shui-bian is the new President of Taiwan.
2651	Taiwan's former president Lee Teng-hui , the spiritual leader of the pro-independence TSU , and Premier Frank Hsieh , a member of the Democratic Progressive Party , are also taking part in the march.
2652	The current President of Honduras is Manuel Zelaya.
2653	The current President of Brazilian Central Bank, Henrique Meirelles, is accused of financial fraud among other accusations.
2654	A tsunami is a series of waves created when a body of water rapidly displaced on a massive scale.
2655	Geoscience Australia said the 5.3 quake did not generate a tsunami. The 2004 Indian Ocean earthquake, which had a magnitude of 9.0, triggered a series of lethal tsunamis on December 26, 2004 that killed over 270,000 people, making it the deadliest tsunami in recorded history.
2656	Lithuania intends to introduce the use of the Euro as an official currency on January 1, 2007.
2657	Switzerland has ratified bilateral agreements with the members of the European Union in March 2004, but the new members (Cyprus , Czech Republic , Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia) were not included in the deal.
2658	12 members of the European Union use the Euro instead of their own national currencies.
2659	It is outstripped only by Denmark, the Netherlands, Belgium, Sweden, Finland and France, and thus ranks 7th in the 25-member European Union in terms of broadband Internet penetration.
2660	The documents commented by the magazine date of April 25, 2002, epoch in which the Brazilian president was Fernando Henrique Cardoso.
2661	Gamma rays are forms of electromagnetic radiation.
2662	Gamma ray bursts are some of the most powerful objects observed in the Universe and are thought to signal the birth of black holes. Swift is designed to detect the bursts and automatically re-orient itself to gather images and data of the phenomenon.
2663	Condoleezza Rice is the U.S. Secretary of State.
2664	Most recently, US Secretary of State Condoleezza Rice called North Korea an &quot;outpost of tyranny&quot; enraging Kim Jong-il , the leader of North Korea.
2665	U.S. Secretary of State Condoleeza Rice has expressed her anger after a meeting with Sudanese President Omar Hassan al-Bashir , during which her aides and staff were mistreated by Sudanese security agents.
2666	James Wilkinson, Ms. Rice's communications director, was shoved against a wall by guards as he tried to enter the meeting.
2667	Romania currently supplies one of the world's largest contingents of troops in Iraq, with nearly 1000 people.
2668	Don Brash is the leader of the New Zealand National Party.
2669	Don Brash leader of the New Zealand National Party said that the White Crusaders of the Racial Holy War are &quot;a small, fascist underbelly, hell-bent on causing division and destroying New Zealand's egalitarian ethos.&quot;
2670	Alternately known as brash, emotional and brilliant, the maverick Kasparov could be a formidable opponent in the realm of politics.
2671	NASA's Saturn exploration spacecraft, Cassini , has discovered an atmosphere about the moon Enceladus . This is the first such discovery by Cassini, other than Titan , of the presence of an atmosphere around a Saturn moon.
2672	Euro-Disney is a theme park outside Paris.
2673	The beleaguered Euro-Disney theme park outside Paris is doing so poorly it might have to close unless it gets help soon from its lenders, the chairman of Walt Disney Co. said in an interview published Friday.
2674	The Pharos Lighthouse was located in Alexandria.
2675	The Pharos, a monumental lighthouse built around 280 BC and standing 330 ft high, lit the entrance to Alexandria harbour for centuries, but archeologists have never been able to identify positively any remains.
2676	The Pharos Lighthouse was built around 280 BC.
2677	Lin Piao wrote the &quot;Little Red Book&quot;.
2678	Lin Piao, after all, was the creator of Mao's &quot;Little Red Book&quot; of quotations.
2679	Kailash Satyarthi, India's leading opponent of child labour.
2680	New Delhi: More than 100 Nobel prize winners, two US congressmen, and leading labour organizations have expressed concern over threats against the life of Kailash Satyarthi, India's leading opponent of child labour.
2681	Nandrolone is a steroid.
2682	The hurdler suspended in 1993 for taking the anabolic steroid Nandrolone was cleared after a three judge arbitration panel ruled that the case against her could not be proved beyond reasonable doubt .
2683	Michel Camdessus is managing director of IMF.
2684	Even while accepting the Russian plan, IMF Managing Director Michel Camdessus noted that the efficiency of Russia's State Taxation Service &quot;is declining rapidly.&quot;
2685	Luis Roldan was director of police from 1986 to 1993.
2686	Madrid: Luis Roldan, the former Spanish chief of police who fled the country 10 months ago after allegedly hiving off millions of pounds from secret government funds, was on his way home to a prison cell last night after being captured in Bangkok.
2687	The Berlin Wall was torn down in November, 1989.
2688	When the Berlin Wall fell in early November, 1989 Berlin's east and west sections were rejoined to create the third-largest city in Europe , with a population of about 3 million.
2689	Rolf Ekeus is a Swedish diplomat.
2690	Rolf Ekeus the Swedish diplomat who chairs the commission said that while Baghdad had been cooperative in helping his panel establish procedures for monitoring and verifying the weapons destruction it is unclear how the Iraqis will react once the system is in operation .
2691	Heaney was awarded the Nobel Prize for literature in 1995.
2692	Heaney had joined 'a distinguished group of Irishmen , who have been honoured with this prize for their contribution to Irish literature in the twentieth century.'
2693	Aldrich Hazen Ames is married to Rosario Casas Ames.
2694	For the case of Aldrich Hazen (Rick) Ames , and his Colombian-born wife , Maria del Rosario Casas Ames arrested by the FBI on charges that they were Russian spies , is so rich in mysteries , puzzles , riddles and contradictions that the answers may never be untangled even as the CIA's counterintell.
2695	The Berlin International Film Festival awards the Golden Bear.
2696	Fest : &quot;In the Name of the Father&quot; an Academy Award contender starring Daniel Day-Lewis as a man wrongly convicted for an IRA bombing, won the Golden Bear Award for best picture Monday at the Berlin International Film Festival.
